16
839 956
598 224 -668
703 457 476
280 806 806
194 234 -807
672 378 910
728 354 280
546 74 40
491 439 -435
117 249 -470
792 663 254
696 33 166
402 213 535
225 240 903
730 240 -873
756 790 136
380 404 -106
94 609 72
289 160 -158
344 306 -754
145 4 19
374 100 -439
446 536 -398
126 453 68
679 383 -120
851 529 -319
51 680 -510
700 45 225
239 646 -559
670 143 -294
148 570 651
49 848 148
598 579 541
296 478 846
812 556 889
295 283 734
332 64 969
671 487 -610
383 449 730
31 389 -54
167 643 796
481 779 -624
650 386 373
62 761 641
450 784 -513
44 793 627
471 702 -802
547 269 -859
172 426 615
277 635 594
444 114 226
346 569 48
654 127 249
460 334 98
791 100 -306
555 277 -517
41 424 206
496 2 448
589 369 -113
710 354 -407
737 146 316
421 74 848
348 227 -861
42 283 97
845 284 -250
786 601 -271
544 90 -12
273 341 128
213 590 -158
365 262 503
544 724 -570
653 768 -388
669 517 691
539 645 219
113 108 -463
152 374 765
238 679 859
113 514 437
141 507 564
444 558 93
200 837 -290
271 176 839
715 622 912
727 787 -427
247 478 21
506 662 355
325 364 -741
365 617 413
367 105 916
360 773 -478
6 842 779
785 791 -917
363 547 -744
728 73 -720
518 237 913
169 465 746
109 682 822
526 477 -668
456 579 514
523 414 -383
307 156 -216
622 365 63
329 643 -834
240 409 575
433 835 511
103 646 328
797 678 -777
303 774 812
198 546 868
9 433 -263
203 798 886
88 562 -326
518 103 -778
765 46 400
388 556 848
71 551 295
662 855 -97
721 846 590
194 324 406
393 175 863
540 755 -340
454 562 782
46 778 -983
157 637 308
222 302 -175
855 422 -148
333 204 -310
553 468 -101
182 831 608
576 294 208
545 370 -378
413 851 750
2 492 -453
777 267 -758
421 36 -499
159 750 -713
365 192 -457
431 378 -332
740 597 -831
708 44 152
263 808 521
726 415 -448
810 706 234
703 835 978
596 794 -920
708 745 -353
49 125 -897
116 688 898
532 642 589
813 710 238
511 488 -271
120 307 283
22 296 893
290 32 -720
572 543 -504
573 778 -966
777 589 -376
470 776 -755
859 826 579
464 796 331
710 769 -948
26 434 -361
501 417 -265
694 186 1
162 724 -612
808 14 -968
648 428 720
446 332 580
346 119 247
104 631 418
240 563 -702
631 772 576
443 37 -944
13 210 -796
81 278 -180
620 726 -442
827 849 -775
542 93 -149
270 802 -788
529 803 662
841 652 24
742 663 -264
682 733 833
213 198 382
167 688 -64
610 364 539
839 581 262
643 248 -157
57 171 -15
29 726 133
242 383 955
27 723 345
636 570 -247
655 238 89
287 619 -201
372 685 743
716 69 382
498 48 893
567 843 -63
346 499 792
13 432 877
581 58 -266
371 200 -192
60 76 -519
723 444 945
335 169 528
343 635 -409
539 213 415
135 277 -728
96 396 173
320 592 -85
192 753 -876
436 719 919
393 788 946
616 156 -288
554 209 -975
247 424 360
410 25 -284
16 572 -619
155 165 -798
466 381 -601
798 770 147
575 520 470
630 498 -714
393 686 -685
368 853 273
557 634 182
489 488 657
610 185 -140
374 393 517
502 363 158
752 312 -918
460 458 -753
409 490 414
825 739 -499
273 628 -274
390 159 51
352 274 -73
651 318 -477
78 824 850
700 642 -290
803 430 660
422 691 -981
25 584 691
433 428 -79
825 280 -220
420 109 -500
138 520 -495
612 95 976
490 709 13
513 115 -792
77 328 95
851 564 70
477 361 239
553 160 -451
283 253 -1
166 340 -593
581 244 -181
112 320 738
461 202 855
104 194 559
847 815 -447
677 328 741
540 281 -94
775 138 196
368 566 -732
401 239 217
679 29 903
162 422 612
380 788 -207
557 423 476
811 500 814
58 780 -336
196 651 814
145 486 219
463 627 -520
655 240 376
761 553 664
711 163 295
727 7 -426
799 385 357
205 254 -764
86 162 -299
756 61 -358
55 604 719
314 324 -426
689 501 -290
198 591 -514
198 563 -171
763 838 -123
155 288 -776
528 484 -932
694 222 110
484 168 215
253 379 396
660 527 924
560 149 -898
642 502 933
803 477 508
158 367 695
267 857 766
312 553 -29
149 519 -588
150 105 370
248 645 177
252 473 568
508 336 -630
807 516 423
686 498 -798
609 660 -646
18 554 -152
272 188 -684
819 771 676
635 758 749
342 30 -206
589 133 534
747 302 816
548 490 -704
675 635 -766
757 616 908
625 300 262
53 123 -274
199 229 -261
533 55 -66
450 798 871
23 59 622
858 79 -194
517 431 920
435 480 -233
431 254 -874
514 824 -289
574 180 -541
793 855 907
316 333 -753
348 288 -362
445 374 97
165 574 447
243 343 -928
797 455 86
744 355 374
374 504 774
636 100 425
567 503 -612
762 660 -350
253 361 644
255 235 -283
37 547 -801
130 438 -943
118 572 93
416 814 -460
212 623 770
407 95 -850
44 547 226
192 746 -332
646 465 579
626 286 63
376 790 -33
264 546 -656
96 816 143
822 537 817
72 809 -898
374 166 -161
314 634 560
841 92 -354
729 59 -384
497 549 547
594 370 222
334 646 -337
331 59 -670
721 754 870
57 599 972
620 836 -577
472 692 151
830 816 730
679 748 711
261 690 280
142 559 -555
393 520 336
333 695 -236
345 855 -715
591 259 -184
786 46 -24
27 11 191
425 629 -179
450 596 783
681 576 639
639 31 941
857 849 868
449 639 -255
783 93 -706
398 613 -239
217 499 -95
767 779 65
325 69 -994
815 507 -96
686 702 -849
847 216 801
201 399 345
116 14 -201
702 61 27
333 853 760
268 59 -722
675 602 -111
824 492 948
764 653 -452
119 436 459
216 479 15
396 662 -623
610 545 -888
538 10 -618
112 217 84
705 411 -828
265 700 -823
425 446 448
111 446 320
113 274 505
834 229 -612
590 335 97
838 278 -464
521 814 -533
795 308 144
660 107 429
40 848 -794
593 102 140
681 818 -969
374 856 -167
165 445 895
630 90 713
304 606 -322
422 99 -22
583 741 382
700 691 -194
558 832 -661
678 458 -146
335 562 942
839 645 -776
637 18 -518
833 400 -793
194 52 109
451 566 909
533 830 776
310 619 199
799 840 -904
354 138 -209
420 590 451
471 171 -5
215 580 800
202 23 -672
7 511 474
306 842 385
605 535 -457
495 518 -467
312 1 -759
362 140 -91
237 448 -538
840 809 -102
448 247 -956
768 354 -199
257 759 -388
481 350 965
767 701 -689
564 358 122
345 644 565
90 268 -745
95 227 70
244 270 -916
711 351 -363
235 225 -422
723 594 250
90 133 594
196 285 -842
573 353 88
310 494 943
150 449 432
517 141 198
239 854 -417
564 855 -901
29 731 697
814 7 -7
131 797 753
537 221 -691
852 418 -901
799 817 -256
315 33 605
534 94 -350
376 161 -408
222 319 -217
353 347 52
430 107 -95
164 234 -461
516 7 235
170 45 290
600 720 800
670 514 -814
428 227 853
409 610 -249
510 475 524
491 116 -970
397 382 81
128 596 371
313 506 565
320 261 75
367 171 639
155 757 850
642 745 506
314 277 -310
402 187 66
412 740 -557
635 121 -622
301 214 -271
493 324 -824
400 414 66
497 181 993
682 807 -488
359 461 601
623 371 -990
73 827 -876
231 703 -309
518 812 -856
111 835 207
202 67 -845
540 295 -108
623 330 923
61 852 409
597 164 766
592 316 -697
634 130 536
485 288 -380
1 286 -867
504 312 -174
859 616 73
635 120 397
803 137 446
396 535 -201
161 380 689
669 705 -89
836 662 -854
850 830 -279
439 424 835
676 593 -90
842 649 -975
510 847 260
798 563 -958
243 124 219
121 779 -910
153 851 -322
266 267 496
168 153 311
604 146 11
508 514 -919
127 508 -45
79 20 -743
776 820 212
535 551 -250
595 251 991
31 627 133
493 806 -212
717 851 -448
188 415 368
134 92 -363
247 77 488
655 72 -39
57 625 509
291 515 786
18 118 -144
323 840 -720
354 490 -658
285 150 -548
583 181 -89
42 526 -583
625 102 800
750 719 525
338 843 530
702 438 -546
148 756 845
560 852 -238
15 841 -709
598 546 -96
386 849 736
51 348 112
279 502 103
52 180 341
346 290 146
634 298 -605
488 545 707
285 547 357
660 509 75
151 471 -842
76 463 -492
334 725 200
702 600 558
562 619 522
286 235 52
64 646 220
842 490 868
683 680 -218
354 69 494
676 158 123
647 756 194
552 784 172
188 185 463
195 380 -616
792 471 6
75 745 488
426 343 474
579 369 -329
153 859 -20
615 674 563
529 295 767
287 217 994
777 484 673
786 577 981
406 121 -652
695 391 -405
342 643 81
617 469 -390
394 104 -422
778 354 422
107 521 -427
44 121 789
635 454 -634
29 262 -745
349 829 853
596 812 -996
637 540 146
99 551 -990
151 600 -79
30 380 396
644 265 -963
382 776 -929
849 185 -367
271 462 894
89 72 659
548 134 342
682 760 -968
858 856 380
785 36 -960
458 243 -5
264 198 504
651 61 711
239 779 711
604 678 -952
824 297 -409
824 136 -237
298 531 847
482 80 -403
740 325 165
433 343 71
305 71 -232
280 319 -369
576 410 -590
618 316 -645
101 416 229
265 777 342
381 702 662
819 270 -205
113 32 695
824 812 -823
65 628 871
814 813 -418
396 662 974
512 561 -570
768 279 299
852 98 820
555 736 -656
787 99 -738
64 773 665
167 411 343
259 265 -585
223 848 -470
273 72 782
280 471 535
785 685 301
578 135 942
472 588 -288
754 445 357
722 88 827
499 461 -194
500 147 -171
83 353 -987
633 147 574
144 313 328
474 809 -8
815 606 -649
505 54 239
599 634 244
363 138 -5
653 811 822
188 848 942
262 578 -81
798 366 -528
727 32 -43
655 265 428
156 565 202
781 485 577
524 612 83
656 281 -46
107 501 -510
141 118 -154
64 593 -46
564 642 -796
854 505 -241
700 406 -435
79 220 659
153 312 330
61 583 -944
561 179 -583
408 416 334
492 234 906
261 414 -251
549 208 549
75 367 -683
627 2 908
294 741 -734
507 307 62
728 845 136
356 731 271
796 344 512
457 118 806
402 150 -423
711 850 546
514 630 -522
740 501 -251
678 26 73
27 487 288
740 707 146
940 899
335 928 426
601 320 -843
654 599 24
242 184 175
712 533 139
343 871 52
558 263 -272
717 831 -926
904 257 23
76 151 -290
876 900 251
436 605 937
414 635 -39
851 365 643
857 124 469
855 580 876
525 187 -630
438 652 69
99 432 -105
35 403 847
392 535 611
776 923 -422
400 391 392
263 18 -639
777 687 701
285 157 154
819 768 -542
782 933 -799
318 87 602
773 876 -298
667 736 -687
917 355 -483
271 641 -981
839 244 147
330 684 -940
68 866 142
330 617 104
521 386 -532
37 108 848
850 940 503
916 299 -685
711 798 -795
549 572 -748
261 466 328
407 536 -356
623 635 -533
727 618 -707
918 337 -359
304 19 -438
905 739 952
812 366 98
95 341 -249
58 756 894
887 665 53
15 561 935
593 775 -158
233 406 -125
358 316 -677
904 763 -897
305 125 -250
789 22 -854
135 844 -872
530 907 -478
592 690 -156
279 812 768
278 703 -504
444 356 308
13 485 755
691 306 266
89 691 -115
755 702 -697
798 605 -215
423 580 464
305 119 -474
442 187 -455
850 904 -119
73 771 46
876 621 785
408 127 -957
767 640 799
308 315 -12
223 751 -802
339 396 -366
637 665 529
6 898 -952
604 196 -431
395 638 638
90 19 -565
373 426 638
396 883 -825
735 840 924
649 734 91
639 201 -770
724 288 482
688 719 -818
742 604 -936
799 713 111
810 639 -651
389 83 929
456 585 -248
586 83 323
73 500 216
8 736 -532
586 747 195
239 541 26
917 611 280
812 219 884
135 677 960
818 338 5
238 363 -396
803 323 59
257 385 -748
499 138 296
672 454 906
614 469 -279
573 167 -679
236 682 497
288 84 -198
700 490 251
294 879 -670
504 515 -235
474 406 641
638 507 991
574 226 -489
220 745 -345
808 634 258
238 585 808
192 61 845
694 790 -932
724 337 730
819 562 -257
593 129 395
190 256 -370
26 195 -201
167 20 130
425 683 399
91 61 814
149 22 489
342 375 -421
928 571 718
790 696 -113
518 706 321
919 218 987
663 189 -565
582 804 -428
115 76 -517
578 726 -295
921 418 60
454 240 -911
268 905 667
76 29 -899
796 844 -757
601 926 507
502 333 -872
4 594 -602
810 389 -518
866 777 -208
330 741 -42
229 54 -5
490 33 -503
548 54 -529
213 906 361
650 588 -534
789 816 800
538 75 -62
112 236 -588
321 939 46
107 873 441
269 25 296
113 924 194
224 175 -634
763 368 -906
456 784 307
160 320 -613
111 766 208
393 712 -747
493 931 893
670 753 608
894 692 169
7 77 926
889 524 287
183 22 242
55 99 137
776 308 -40
377 164 -396
235 626 -438
481 674 -993
134 275 340
554 312 -363
825 712 697
274 170 277
431 661 59
237 405 -638
919 8 -768
82 481 -640
646 223 768
879 526 902
64 97 -693
340 905 -707
72 285 -66
66 98 -958
581 135 303
241 675 128
586 286 169
514 164 -806
923 312 58
646 659 430
683 429 373
546 845 -663
348 826 498
178 350 811
601 428 -591
578 428 -617
915 866 582
395 81 828
568 19 -720
433 621 502
791 705 -329
579 227 738
588 138 575
762 815 336
422 602 972
847 808 -293
267 807 278
195 108 421
872 910 3
364 218 115
630 805 66
276 194 -198
120 742 -696
847 856 -200
861 557 666
560 157 -586
807 676 145
694 73 -340
297 908 -389
651 479 388
595 122 -542
453 398 -969
28 451 947
106 665 -101
625 456 -335
158 386 135
586 704 -259
426 134 363
498 139 -762
670 657 747
585 228 310
123 370 -179
79 368 72
135 653 -763
490 792 -177
533 840 -955
120 808 800
655 742 422
6 182 -943
228 829 793
495 906 -90
267 422 40
873 56 71
620 67 -635
644 192 -799
528 398 -715
457 353 646
167 805 -679
562 357 862
392 251 663
651 417 -267
205 689 -684
866 714 -589
454 153 59
452 630 -62
428 93 762
362 293 813
724 348 90
241 186 -727
739 380 876
779 298 -147
499 280 -810
666 385 -710
252 83 -691
30 235 82
846 830 314
413 452 417
236 868 -395
876 694 -347
447 938 260
395 225 614
430 534 -165
36 644 271
910 267 -569
732 102 -625
12 523 -487
165 253 -945
766 503 794
586 261 -592
767 633 347
852 479 -883
300 36 -903
148 61 -363
185 147 -918
248 16 -17
723 454 -591
453 836 156
121 588 516
883 37 -811
136 340 720
145 636 27
638 209 -618
96 97 291
745 174 -74
784 11 -126
76 609 226
631 162 27
706 857 -297
378 677 -168
31 443 310
938 856 64
238 829 378
445 235 49
269 761 -669
271 688 672
347 612 668
237 371 364
704 636 973
778 531 772
493 937 214
664 681 375
244 866 -475
202 780 379
767 836 -114
335 242 643
96 75 -767
601 855 -542
909 889 858
687 869 -97
567 815 668
305 459 388
164 428 282
8 31 597
196 411 -921
689 900 -607
507 704 -346
459 679 36
886 738 -602
2 439 -777
921 813 633
684 629 67
234 703 -273
256 802 845
55 856 -891
505 14 -425
686 465 873
544 451 184
623 837 18
439 176 956
706 577 -775
871 491 -449
173 7 -175
377 73 -940
886 546 -699
898 851 134
717 674 492
254 501 -927
345 79 501
527 287 -779
423 505 940
918 649 -677
592 393 -840
746 838 -967
226 239 50
673 691 757
675 352 597
657 339 -620
644 378 39
790 338 -202
552 323 138
702 729 -987
373 108 832
29 70 920
500 294 -550
301 702 214
169 747 911
715 395 -587
207 529 -444
813 473 203
638 69 -266
274 788 -340
573 742 -754
719 592 -428
280 242 -891
488 771 -688
151 879 -250
137 905 715
611 497 -676
176 186 805
140 816 -626
432 639 934
380 419 -472
244 699 -208
582 222 607
477 463 812
212 245 -774
350 153 -533
534 766 -341
199 70 23
414 521 579
1 82 -410
242 203 536
696 565 -342
728 418 -631
541 225 -522
488 673 -378
352 37 -31
476 676 291
310 54 265
111 863 656
845 835 56
210 219 -798
158 623 208
514 583 -913
276 432 365
18 540 821
28 434 -180
323 389 962
103 646 -91
575 349 131
536 234 882
896 440 550
718 575 171
464 184 378
599 53 -373
739 664 -336
683 523 -386
870 301 -602
192 839 954
525 278 899
386 69 -550
449 916 -647
43 790 106
8 853 -632
583 200 951
161 83 -179
104 254 915
489 713 -591
391 803 802
299 628 392
418 192 671
747 561 14
213 131 -979
190 598 -545
67 28 244
282 904 -263
183 375 82
528 228 -286
675 393 -345
820 455 270
427 106 -284
734 295 -208
498 868 28
664 721 -299
887 788 -242
190 772 -927
693 695 -504
896 140 -49
460 321 -90
160 158 -419
682 759 539
268 635 -80
95 302 734
625 494 -504
672 239 -171
446 247 -264
249 139 616
760 493 682
26 674 286
30 130 635
569 176 528
316 785 91
935 448 -798
209 740 555
273 138 -214
10 582 958
33 677 -571
570 367 -233
522 295 404
185 716 988
66 664 -225
7 624 -477
612 895 -884
854 419 885
115 557 672
704 649 584
460 854 631
70 578 322
606 901 164
881 210 75
549 146 -843
602 577 -168
419 569 -4
68 390 -655
574 246 717
437 733 117
344 214 575
607 855 231
616 314 -730
44 393 927
911 145 -957
411 156 319
330 782 -109
882 424 784
457 293 -740
766 739 -441
50 46 -941
101 657 -427
709 282 -25
331 686 756
45 604 517
302 477 779
882 39 -423
884 103 120
85 276 890
318 852 -770
177 604 -131
935 866 -912
102 574 -462
460 847 733
241 199 -3
546 334 418
16 866 260
285 273 -243
323 918 103
824 296 -227
923 693 68
71 687 -740
722 276 210
695 67 -316
136 916 -492
450 284 767
297 329 -173
508 203 -816
501 612 -211
264 773 -380
473 454 -144
569 296 -601
791 117 16
198 562 818
25 901 -183
457 185 -73
907 48 -960
875 287 -642
748 670 58
797 568 356
67 433 -815
433 292 123
166 126 368
855 444 653
273 827 171
192 541 22
639 305 -359
348 773 534
932 289 992
613 51 111
550 193 -135
125 491 -504
323 804 -249
402 578 254
51 841 148
931 54 368
732 748 -666
137 281 974
40 630 -161
714 440 -452
235 221 -612
601 747 106
826 243 -611
177 523 901
178 764 -359
196 737 343
176 65 -269
242 3 358
183 54 -19
856 396 245
399 706 -685
872 356 223
923 14 -571
357 256 844
102 486 -630
259 798 593
128 834 859
558 98 566
82 206 120
80 28 -737
371 220 864
491 907 -752
262 550 -913
146 160 -272
423 224 652
255 589 -48
885 93 -536
240 221 162
863 365 -159
95 345 774
469 525 -430
888 439 4
783 137 -827
543 618 -613
742 732 -308
538 617 222
85 150 648
374 340 466
769 149 731
438 372 -746
36 73 702
218 259 -784
104 661 840
691 91 -253
363 612 -115
649 510 356
451 213 -260
434 661 892
821 659 -770
768 280 491
470 753 952
224 653 -297
820 387 713
690 299 890
705 511 -978
854 559 496
919 93 -414
889 97 102
364 191 550
744 521 635
793 773 154
715 281 -604
262 859 722
748 874 412
412 687 -414
499 349 116
16 91 999
611 546 590
720 83 281
781 167 701
767 580 817
873 271 368
252 161 -896
277 87 708
926 539 460
835 935 238
278 433 -984
496 364 -335
569 324 -826
101 742 -379
149 194 989
531 38 -852
758 2 -88
674 212 479
511 717 362
427 171 136
621 45 -400
648 277 -898
8 829 477
582 63 684
304 524 -905
172 595 -636
224 762 414
319 624 -231
314 439 -147
91 67 -429
867 266 29
799 756 -834
777 330 898
369 253 -620
172 820 152
144 893 -974
801 379 -130
484 106 -442
67 845 969
489 797 260
510 875 -945
57 374 593
342 561 -26
805 381 -317
832 364 -606
463 533 -393
99 842 -459
787 911 880
477 184 -190
4 363 -473
315 893 116
767 847 -409
784 249 -427
802 586 -96
778 917 -461
127 440 68
62 604 -526
598 440 -249
647 368 -127
565 145 -146
755 163 -888
51 525 261
84 383 -867
551 40 -340
441 938 -747
793 122 -653
618 178 -447
139 121 -90
173 679 137
940 872 669
831 563 232
558 281 894
39 303 -833
344 88 242
614 657 -53
546 86 785
790 928 -227
2 549 71
531 485 -63
846 602 -688
81 258 -467
262 16 -699
209 327 -461
443 6 814
609 851 224
809 576 -34
626 231 992
653 19 470
395 696 916
827 379 122
114 678 120
515 385 863
615 808 -77
511 438 -420
259 35 -352
63 136 -903
102 742 -944
541 763 -643
630 877 -931
628 539 958
456 644 -618
745 265 -182
730 802 -606
893 479 -78
550 551 616
519 648 220
827 152 -521
425 628 88
588 848 337
870 233 131
275 353 408
661 400 -64
643 523 -812
684 721 663
898 494 -961
595 351 945
749 851 417
917 142 -854
393 873 -63
553 180 137
177 708 664
896 73 541
675 107 626
559 215 602
685 800 -87
359 36 -634
789 864 846
298 230 88
8 588 -546
85 62 706
216 268 769
906 306 -574
106 485 -342
30 393 725
768 733 -224
687 541 -964
239 398 -44
733 623 545
52 328 99
714 111 679
676 513 281
644 734 -974
120 80 -177
161 314 -395
823 268 -365
940 173 49
142 319 251
735 164 86
577 66 136
246 130 933
542 31 -597
283 586 -228
425 216 -453
451 638 660
113 325 130
379 837 157
827 699 -684
27 182 215
323 626 -175
937 574 838
183 70 363
911 28 -91
69 243 -265
535 322 965
810 474 690
69 625 -822
746 480 593
452 789 282
204 727 853
209 923 -23
65 620 286
612 475 949
694 311 636
787 557 -292
381 506 698
205 198 -739
166 293 -701
770 530 -465
872 847 -409
460 740 967
821 596 -139
189 408 552
693 584 -179
605 669 395
507 378 -252
866 628 884
314 530 791
611 653 -160
800 324 709
557 68 -197
476 412 681
638 130 -990
757 167 -721
846 434 -696
155 355 -260
777 576 549
380 48 -371
530 851 545
210 222 315
894 494 928
638 323 176
383 238 -915
656 483 -42
278 829 645
122 425 -522
581 53 514
202 571 -214
794 855 -919
935 12 -704
394 72 554
102 109 8
357 70 252
541 566 827
507 330 -630
194 516 514
901 817 705
272 170 462
247 79 -383
599 806 -956
216 695 874
652 890 -3
309 20 -867
178 666 -699
418 97 620
8 842 -537
67 576 -636
916 344 458
478 581 -992
178 89 651
752 223 -771
403 884 6
99 476 -852
803 197 168
218 77 598
458 291 -916
90 841 558
721 161 653
328 206 -801
654 348 -892
69 447 -432
837 609 -768
71 910 899
353 208 -9
516 922 936
42 199 347
515 164 797
363 48 264
474 926 -647
452 398 19
541 488 -514
605 91 -181
686 501 -3
753 255 9
870 500 -756
908 535 -208
220 212 678
534 164 -27
792 120 225
124 455 391
214 147 163
942 842
929 46 598
437 852 128
114 843 3
197 22 942
729 734 0
291 722 -733
100 254 509
758 26 -924
670 401 -133
583 113 -852
832 633 51
698 451 -418
828 625 -14
32 365 -273
933 663 169
628 850 -8
105 438 -993
767 647 -840
131 228 -390
27 512 -364
923 135 -716
43 873 -561
581 22 527
880 645 -283
319 417 -332
371 845 -824
182 828 -200
57 839 -822
492 29 741
901 375 793
653 482 -198
564 631 559
776 54 -594
619 824 -340
621 285 -577
254 400 -624
712 370 -677
872 14 149
47 143 -692
728 684 413
17 196 -258
694 466 -949
490 286 -236
311 331 -892
802 730 907
572 118 -252
688 145 195
648 263 -154
260 153 -245
200 856 313
924 726 -954
509 848 -504
654 637 486
258 773 -744
938 511 461
334 921 -122
726 700 -12
663 388 80
934 165 433
776 340 549
22 922 530
48 3 -292
384 204 104
432 913 273
697 390 -70
617 917 17
231 929 887
812 37 -581
159 438 -296
312 877 776
207 518 -455
692 329 933
538 307 364
252 584 -754
771 137 -594
464 665 53
851 324 -184
383 184 -938
723 546 650
739 302 680
849 610 -221
266 360 850
200 715 159
27 690 169
694 629 -424
262 295 -457
656 1 90
313 690 -535
869 929 -661
769 915 -307
509 404 786
896 694 843
452 291 -14
389 888 718
422 865 20
11 836 889
428 72 -512
297 122 -631
514 259 -445
904 529 -410
714 920 -592
169 194 -14
760 660 -730
680 885 -632
817 227 -979
864 441 537
318 388 21
938 811 -103
344 235 -650
299 791 939
496 529 592
886 26 -887
292 397 691
479 277 38
822 182 206
407 756 148
486 842 -244
163 282 -997
924 429 502
217 89 -126
809 150 -851
529 426 323
46 95 -220
921 609 -698
734 433 407
242 246 971
595 1 -347
272 493 736
687 432 -519
417 441 213
937 568 -463
335 856 249
940 206 -734
654 809 -160
275 198 507
355 745 -349
508 213 -632
651 524 -699
928 779 -793
429 907 561
532 441 355
826 356 -56
313 210 758
836 873 434
647 821 179
586 252 156
223 576 119
136 762 504
271 878 277
880 255 34
738 400 -698
72 463 -496
507 435 997
655 889 -879
124 59 -681
922 626 536
350 513 836
878 851 -256
489 127 -861
287 313 -288
535 628 348
389 59 176
20 480 493
871 909 266
817 467 -545
755 169 -191
565 575 -285
462 611 57
228 278 -321
467 271 761
302 215 -62
331 460 784
753 9 -834
122 304 400
22 941 213
525 758 -92
805 577 -518
728 1 916
98 870 -724
929 544 499
825 935 -578
418 909 275
415 46 -143
819 711 627
28 483 -541
391 358 -578
568 164 735
496 853 -994
606 93 -658
432 533 -261
357 750 598
653 918 173
802 115 516
142 611 806
907 934 803
339 274 80
719 484 -822
345 308 -568
177 670 392
547 511 846
139 665 695
336 118 -846
486 259 -356
104 579 512
907 528 929
822 321 406
108 767 -911
602 366 390
386 909 442
834 220 -654
698 114 -884
473 8 6
113 486 -451
651 532 -810
306 69 -905
74 917 -631
547 805 -918
175 545 -587
441 308 80
696 840 -795
823 894 -862
696 813 -928
414 248 -749
296 61 -749
669 929 -715
224 837 -193
639 412 617
190 500 -950
742 484 861
316 132 787
618 483 260
941 900 957
823 684 254
543 728 -616
194 653 170
33 469 320
225 65 269
743 803 532
269 928 -119
52 760 -107
579 578 -978
568 15 -163
453 929 -29
819 427 -753
738 553 -906
531 751 281
719 707 -370
619 226 920
296 787 -421
787 485 -881
216 605 -963
727 804 -384
822 152 903
503 267 -515
906 917 -528
58 288 -916
756 193 -598
308 103 360
514 889 695
1 392 448
400 447 -242
638 671 33
301 881 383
908 41 267
71 51 -335
141 788 843
481 320 -142
862 647 -511
851 773 872
790 328 -252
856 368 -207
321 313 -412
359 51 705
136 815 509
152 111 -577
901 872 8
472 738 -148
38 45 562
274 200 -888
894 39 314
757 410 -907
218 143 706
935 362 944
941 50 814
232 905 511
403 877 40
479 898 556
643 839 349
1 203 858
834 543 761
475 879 890
449 283 554
581 164 -525
859 697 -82
101 58 596
223 152 -637
773 603 -801
107 755 -752
690 5 534
5 337 -951
126 527 -19
720 776 935
556 412 -206
586 536 -33
566 618 950
238 42 443
311 532 338
305 159 -660
652 284 153
472 414 809
515 443 75
483 376 662
760 141 -903
738 724 -728
294 795 -705
87 123 -29
795 56 637
896 261 456
258 452 960
373 336 201
431 27 -991
544 644 -621
637 927 -36
145 811 -284
218 458 -79
569 871 -232
161 534 401
119 748 388
296 38 -370
156 201 -435
266 186 -100
175 443 -552
320 634 233
433 612 -66
740 311 -644
562 375 -913
120 84 -122
313 280 -7
155 159 -252
588 773 103
901 362 -975
28 164 -658
664 504 -9
557 537 928
533 702 740
731 101 -351
655 792 -621
217 667 327
793 223 -753
297 16 992
280 794 460
233 108 -46
550 266 213
379 394 -854
378 559 -962
99 646 877
114 825 596
101 675 378
137 345 -194
771 425 633
720 691 -413
547 665 -883
432 482 65
591 822 911
605 750 410
546 575 736
763 313 536
922 128 -267
270 285 623
693 93 -707
746 851 -666
544 651 926
498 712 -282
239 834 -564
72 654 -549
560 415 -37
216 708 8
518 35 602
4 34 -955
884 511 -828
84 605 717
556 730 201
307 837 -765
770 513 -417
933 548 -467
873 392 118
552 206 529
562 897 -414
478 344 306
307 737 -604
821 838 879
410 503 996
752 767 141
832 250 -941
84 234 596
89 535 998
252 706 -468
489 902 75
786 219 -622
902 95 576
934 873 -773
473 787 -241
671 411 -774
919 840 -726
879 820 -811
530 617 -571
753 671 520
922 218 -122
106 283 -338
744 189 317
679 904 -525
743 421 201
862 877 -885
939 451 213
580 873 579
636 272 -211
1 102 -905
819 239 708
409 49 -879
540 231 132
897 314 825
102 528 648
405 146 972
164 874 -603
69 477 -305
45 7 -605
337 847 486
750 502 -119
867 492 244
590 859 48
320 687 308
169 677 -729
785 550 626
41 229 784
286 498 -730
38 603 879
615 291 192
776 221 -11
564 770 -990
838 846 589
789 423 -205
33 217 946
623 212 682
134 712 -480
97 615 980
618 605 401
693 32 -794
780 940 640
513 221 -743
718 206 375
112 508 48
164 636 -787
148 833 -603
730 111 583
823 276 -1
420 737 244
344 432 -60
558 161 571
491 761 -872
887 794 -209
11 532 480
124 600 937
259 503 8
898 347 976
164 444 348
600 816 -703
455 751 -492
638 395 587
859 155 -613
921 58 -928
444 546 -753
195 33 390
23 34 -79
54 322 895
780 840 400
621 940 59
332 818 510
324 610 223
806 554 151
105 590 321
317 18 55
395 179 976
521 477 381
679 686 332
213 201 769
253 265 -890
894 920 -921
457 474 -960
531 390 -903
936 344 -22
228 514 -722
625 494 -94
790 547 717
425 524 866
265 832 289
902 649 230
613 918 -537
80 802 -473
13 145 412
890 193 -146
404 501 -410
317 108 812
662 422 -754
188 584 671
170 622 -700
602 101 -243
503 458 -479
324 223 482
749 753 -330
828 814 -29
870 513 116
721 935 424
124 102 520
270 22 171
22 565 -19
38 544 798
481 190 760
759 96 -422
282 888 -400
868 899 -796
53 94 472
284 728 -964
485 647 851
136 557 733
332 579 -58
